105006024502	MAU-MAU - 2	Chingwere Primary School-02	316	413	43.35	56.65	729
105006024503	MAU-MAU - 3	Chingwere Primary School-03	353	375	48.49	51.51	728
105006024601	MATERO-B - 1	Mambilima Primary School-01	457	523	46.63	53.37	980
105006024602	MATERO-B - 2	Mambilima Primary School-02	450	529	45.97	54.03	979
105006024603	MATERO-B - 3	Mambilima Primary School-03	446	533	45.56	54.44	979
105006024701	CHINGWERE - 1	Chingwere Primary School-01	430	416	50.83	49.17	846
105006024801	MATERO-E - 1	Matero Community Hall-01	418	325	56.26	43.74	743
105006024802	MATERO-E - 2	Matero Community Hall-02	405	337	54.58	45.42	742
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006024901	CHITANDA - 1	Chitanda Primary School-01	412	489	45.73	54.27	901
105006024902	CHITANDA - 2	Chitanda Primary School-02	434	467	48.17	51.83	901
105006024903	CHITANDA - 3	Chitanda Primary School-03	420	481	46.61	53.39	901
105006024904	CHITANDA - 4	Chitanda Primary School-04	376	525	41.73	58.27	901
105006024905	CHITANDA - 5	Chitanda Primary School-05	468	432	52.00	48.00	900
105006025001	MULONGOTI - 1	Edwin Mulongoti Primary School-01	402	451	47.13	52.87	853
105006025002	MULONGOTI - 2	Edwin Mulongoti Primary School-02	396	456	46.48	53.52	852
105006025003	MULONGOTI - 3	Edwin Mulongoti Primary School-03	392	460	46.01	53.99	852
105006025101	MATERO-D - 1	Matero Community Hall-01	517	382	57.51	42.49	899
105006025102	MATERO-D - 2	Matero Community Hall-02	520	378	57.91	42.09	898
105006025103	MATERO-D - 3	Matero Community Hall-03	519	379	57.80	42.20	898
105006025104	MATERO-D - 4	Matero Community Hall-04	471	427	52.45	47.55	898
105006025105	MATERO-D - 5	Matero Community Hall-05	553	345	61.58	38.42	898
105006025201	MATERO EAST - 1	Matero East Primary School-01	425	401	51.45	48.55	826
105006025202	MATERO EAST - 2	Matero East Primary School-02	405	421	49.03	50.97	826
105006025203	MATERO EAST - 3	Matero East Primary School-03	360	465	43.64	56.36	825
105006025204	MATERO EAST - 4	Matero East Primary School-04	437	388	52.97	47.03	825
105006025301	MATERO-F - 1	Matero Community Hall-01	530	468	53.11	46.89	998
105006025302	MATERO-F - 2	Matero Community Hall-02	512	485	51.35	48.65	997
105006025401	ST. MONICA - 1	St. Monica's Primary School-01	338	395	46.11	53.89	733
105006025402	ST. MONICA - 2	St. Monica's Primary School-02	331	402	45.16	54.84	733
105006025403	ST. MONICA - 3	St. Monica's Primary School-03	348	385	47.48	52.52	733
105006025501	TWALUMBA - 1	Hillside Primary School-01	334	430	43.72	56.28	764
105006025502	TWALUMBA - 2	Hillside Primary School-02	357	407	46.73	53.27	764
105006025503	TWALUMBA - 3	Hillside Primary School-03	320	444	41.88	58.12	764
105006025504	TWALUMBA - 4	Hillside Primary School-04	390	374	51.05	48.95	764
Totals for Ward :	Polling Districts :	42	17,629	18,466	48.84	51.16	36,095
Ward : 000105006029 , KAPWEPWE
105006025601	MABVUTO-C - 1	Lilanda Primary School-01	618	356	63.45	36.55	974
105006025602	MABVUTO-C - 2	Lilanda Primary School-02	595	379	61.09	38.91	974
105006025603	MABVUTO-C - 3	Lilanda Primary School-03	618	355	63.51	36.49	973
105006025701	KALUKUNGU - 1	Twalumba Primary School-01	441	470	48.41	51.59	911
105006025702	KALUKUNGU - 2	Twalumba Primary School-02	414	497	45.44	54.56	911
105006025703	KALUKUNGU - 3	Twalumba Primary School-03	415	495	45.60	54.40	910
105006025801	CHIMUTENGO-A - 1	Harry Mwanga Nkumbula Primary School-01	356	350	50.42	49.58	706
105006025802	CHIMUTENGO-A - 2	Harry Mwanga Nkumbula Primary School-02	325	380	46.10	53.90	705
105006025901	DESAI-A - 1	Desai Primary School-01	344	413	45.44	54.56	757
105006025902	DESAI-A - 2	Desai Primary School-02	369	388	48.75	51.25	757
105006025903	DESAI-A - 3	Desai Primary School-03	313	444	41.35	58.65	757
105006025904	DESAI-A - 4	Desai Primary School-04	396	361	52.31	47.69	757
105006026001	CHIMUTENGO-B - 1	Harry Mwanga Nkumbula Primary School-01	260	381	40.56	59.44	641
105006026101	DESAI-B - 1	Desai Primary School-01	168	193	46.54	53.46	361
105006026201	LILANDA EAST - 1	Lilanda Primary School-01	398	499	44.37	55.63	897
105006026202	LILANDA EAST - 2	Lilanda Primary School-02	392	505	43.70	56.30	897
105006026203	LILANDA EAST - 3	Lilanda Primary School-03	394	503	43.92	56.08	897
105006026204	LILANDA EAST - 4	Lilanda Primary School-04	396	501	44.15	55.85	897
105006026205	LILANDA EAST - 5	Lilanda Primary School-05	333	564	37.12	62.88	897
105006026206	LILANDA EAST - 6	Lilanda Primary School-06	379	518	42.25	57.75	897
105006026207	LILANDA EAST - 7	Lilanda Primary School-07	478	419	53.29	46.71	897
105006026301	LILANDA WEST - 1	Lilanda Primary School-01	249	407	37.96	62.04	656
105006026302	LILANDA WEST - 2	Lilanda Primary School-02	230	425	35.11	64.89	655
105006026401	MABVUTO-D - 1	Harry Mwanga Nkumbula Primary School-01	243	341	41.61	58.39	584
105006026501	CHITUKUKO-B - 1	Lilanda Primary School-01	345	297	53.74	46.26	642
105006026601	CHISEKESE - 1	Lilanda Primary School-01	255	246	50.90	49.10	501
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006026602	CHISEKESE - 2	Lilanda Primary School-02	231	270	46.11	53.89	501
Totals for Ward :	Polling Districts :	27	9,955	10,957	47.60	52.40	20,912
Ward : 000105006032 , MATERO
105006029801	UMODZI - 1	Kizito Primary School-01	476	472	50.21	49.79	948
105006029802	UMODZI - 2	Kizito Primary School-02	480	468	50.63	49.37	948
105006029803	UMODZI - 3	Kizito Primary School-03	488	460	51.48	48.52	948
105006029804	UMODZI - 4	Kizito Primary School-04	383	564	40.44	59.56	947
105006029805	UMODZI - 5	Kizito Primary School-05	461	486	48.68	51.32	947
105006029806	UMODZI - 6	Kizito Primary School-06	555	392	58.61	41.39	947
105006029901	KIZITO WEST - 1	Kizito Primary School-01	470	428	52.34	47.66	898
105006029902	KIZITO WEST - 2	Kizito Primary School-02	388	509	43.26	56.74	897
105006029903	KIZITO WEST - 3	Kizito Primary School-03	439	458	48.94	51.06	897
105006030001	KIZITO EAST - 1	Kizito Primary School-01	430	428	50.12	49.88	858
105006030002	KIZITO EAST - 2	Kizito Primary School-02	420	437	49.01	50.99	857
105006030101	MATERO CENTRAL - 1	New Matero Secondary School-01	511	477	51.72	48.28	988
105006030102	MATERO CENTRAL - 2	New Matero Secondary School-02	467	521	47.27	52.73	988
105006030103	MATERO CENTRAL - 3	New Matero Secondary School-03	487	501	49.29	50.71	988
105006030104	MATERO CENTRAL - 4	New Matero Secondary School-04	401	587	40.59	59.41	988
105006030105	MATERO CENTRAL - 5	New Matero Secondary School-05	525	463	53.14	46.86	988
105006030201	SALIMA-A - 1	Kasamba Primary School-01	305	213	58.88	41.12	518
105006030202	SALIMA-A - 2	Kasamba Primary School-02	269	248	52.03	47.97	517
105006030301	SALIMA-B - 1	Kasamba Primary School-01	316	319	49.76	50.24	635
105006030302	SALIMA-B - 2	Kasamba Primary School-02	300	334	47.32	52.68	634
105006030401	CAMBRIDGE - 1	Kasamba Primary School-01	518	414	55.58	44.42	932
105006030402	CAMBRIDGE - 2	Kasamba Primary School-02	506	426	54.29	45.71	932
105006030501	EMMASDALE-B - 1	Emmasdale UCZ Church-01	487	506	49.04	50.96	993
105006030502	EMMASDALE-B - 2	Emmasdale UCZ Church-02	495	497	49.90	50.10	992
105006030601	EMMASDALE-C - 1	Emmasdale Primary School-01	434	445	49.37	50.63	879
105006030602	EMMASDALE-C - 2	Emmasdale Primary School-02	459	419	52.28	47.72	878
105006030701	MATERO-A - 1	New Matero Secondary School-01	464	346	57.28	42.72	810
105006030702	MATERO-A - 2	New Matero Secondary School-02	447	363	55.19	44.81	810
105006030703	MATERO-A - 3	New Matero Secondary School-03	436	374	53.83	46.17	810
105006030704	MATERO-A - 4	New Matero Secondary School-04	402	408	49.63	50.37	810
105006030705	MATERO-A - 5	New Matero Secondary School-05	491	318	60.69	39.31	809
105006030801	KASHITA - 1	New Matero Secondary School-01	430	362	54.29	45.71	792
105006030901	MATERO-C - 1	New Matero Secondary School-01	334	293	53.27	46.73	627
105006031001	KWAME NKRUMA - 1	New Industrial Area Fire Sub. Station-01	360	150	70.59	29.41	510
105006031101	EMMASDALE-A - 1	LCC Emmasdale Site Office-01	319	249	56.16	43.84	568
105006031102	EMMASDALE-A - 2	LCC Emmasdale Site Office-02	325	243	57.22	42.78	568
105006031201	VILLA PARK - 1	Yotamu Muleya Primary School-01	480	384	55.56	44.44	864
105006031202	VILLA PARK - 2	Yotamu Muleya Primary School-02	495	368	57.36	42.64	863
Totals for Ward :	Polling Districts :	38	16,453	15,330	51.77	48.23	31,783
Totals for Constituency : MATERO	107	44,037	44,753	88,790

Ward : 000105006034 , MUNALI
105006032401	MUTUMBI - 1	Mangrove Community School-01	327	374	46.65	53.35	701
105006032402	MUTUMBI - 2	Mangrove Community School-02	306	395	43.65	56.35	701
105006032403	MUTUMBI - 3	Mangrove Community School-03	331	369	47.29	52.71	700
105006032501	HYBRID - 1	Chalo Trust School-01	450	512	46.78	53.22	962
105006032502	HYBRID - 2	Chalo Trust School-02	458	503	47.66	52.34	961
105006032601	CHAMBA VALLEY - 1	Chamba Valley Primary School-01	483	462	51.11	48.89	945
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006032602	CHAMBA VALLEY - 2	Chamba Valley Primary School-02	456	489	48.25	51.75	945
105006032603	CHAMBA VALLEY - 3	Chamba Valley Primary School-03	459	486	48.57	51.43	945
105006032701	MASASA - 1	Kaunda Square Stg2 Community Hall-01	479	476	50.16	49.84	955
105006032702	MASASA - 2	Kaunda Square Stg2 Community Hall-02	450	504	47.17	52.83	954
105006032703	MASASA - 3	Kaunda Square Stg2 Community Hall-03	472	482	49.48	50.52	954
105006032801	MIKOMFWA - 1	Kaunda Square Stg2 Community Hall-01	469	493	48.75	51.25	962
105006032802	MIKOMFWA - 2	Kaunda Square Stg2 Community Hall-02	488	474	50.73	49.27	962
105006032901	KWACHA-B - 1	Kaunda Square Primary School-01	404	511	44.15	55.85	915
105006032902	KWACHA-B - 2	Kaunda Square Primary School-02	397	518	43.39	56.61	915
105006032903	KWACHA-B - 3	Kaunda Square Primary School-03	395	520	43.17	56.83	915
105006032904	KWACHA-B - 4	Kaunda Square Primary School-04	461	453	50.44	49.56	914
105006033001	KWACHA-D - 1	Kaunda Square Primary School-01	296	368	44.58	55.42	664
105006033002	KWACHA-D - 2	Kaunda Square Primary School-02	278	385	41.93	58.07	663
105006033101	MPANGWE - 1	Kaunda Square Primary School-01	295	376	43.96	56.04	671
105006033102	MPANGWE - 2	Kaunda Square Primary School-02	310	361	46.20	53.80	671
105006033103	MPANGWE - 3	Kaunda Square Primary School-03	289	381	43.13	56.87	670
105006033201	KWACHA-A - 1	Mumana Primary School-01	315	374	45.72	54.28	689
105006033202	KWACHA-A - 2	Mumana Primary School-02	311	377	45.20	54.80	688
105006033203	KWACHA-A - 3	Mumana Primary School-03	341	347	49.56	50.44	688
105006033301	KWACHA-C - 1	Mumana Primary School-01	381	483	44.10	55.90	864
105006033302	KWACHA-C - 2	Mumana Primary School-02	365	498	42.29	57.71	863
105006033303	KWACHA-C - 3	Mumana Primary School-03	378	485	43.80	56.20	863
105006033401	MUNALI - 1	Munali Secondary School-01	511	473	51.93	48.07	984
105006033402	MUNALI - 2	Munali Secondary School-02	529	455	53.76	46.24	984
105006033403	MUNALI - 3	Munali Secondary School-03	491	493	49.90	50.10	984
105006033404	MUNALI - 4	Munali Secondary School-04	535	449	54.37	45.63	984
105006033405	MUNALI - 5	Munali Secondary School-05	477	507	48.48	51.52	984
105006033406	MUNALI - 6	Munali Secondary School-06	495	489	50.30	49.70	984
105006033407	MUNALI - 7	Munali Secondary School-07	562	422	57.11	42.89	984
Totals for Ward :	Polling Districts :	35	14,444	15,744	47.85	52.15	30,188
Ward : 000105006035 , CHAKUNKULA
105006033501	KAMANGA - 1	Kamanga Primary School-01	415	514	44.67	55.33	929
105006033502	KAMANGA - 2	Kamanga Primary School-02	406	523	43.70	56.30	929
105006033503	KAMANGA - 3	Kamanga Primary School-03	430	499	46.29	53.71	929
105006033504	KAMANGA - 4	Kamanga Primary School-04	419	510	45.10	54.90	929
105006033505	KAMANGA - 5	Kamanga Primary School-05	375	554	40.37	59.63	929
105006033506	KAMANGA - 6	Kamanga Primary School-06	393	536	42.30	57.70	929
105006033507	KAMANGA - 7	Kamanga Primary School-07	442	486	47.63	52.37	928
105006033601	KAPWELYOMBA-B - 1	Kapwelyomba Primary School-01	351	416	45.76	54.24	767
105006033602	KAPWELYOMBA-B - 2	Kapwelyomba Primary School-02	345	421	45.04	54.96	766
105006033603	KAPWELYOMBA-B - 3	Kapwelyomba Primary School-03	325	441	42.43	57.57	766
105006033604	KAPWELYOMBA-B - 4	Kapwelyomba Primary School-04	360	406	47.00	53.00	766
105006033701	KAPWELYOMBA-A - 1	Kapwelyomba Primary School-01	383	458	45.54	54.46	841
105006033702	KAPWELYOMBA-A - 2	Kapwelyomba Primary School-02	383	458	45.54	54.46	841
105006033703	KAPWELYOMBA-A - 3	Kapwelyomba Primary School-03	386	454	45.95	54.05	840
105006033704	KAPWELYOMBA-A - 4	Kapwelyomba Primary School-04	390	450	46.43	53.57	840
105006033705	KAPWELYOMBA-A - 5	Kapwelyomba Primary School-05	353	487	42.02	57.98	840
105006033706	KAPWELYOMBA-A - 6	Kapwelyomba Primary School-06	410	430	48.81	51.19	840
105006033801	CHAKUNKULA - 1	Chakunkula Primary School-01	393	430	47.75	52.25	823
105006033802	CHAKUNKULA - 2	Chakunkula Primary School-02	383	440	46.54	53.46	823
105006033803	CHAKUNKULA - 3	Chakunkula Primary School-03	381	441	46.35	53.65	822
105006033804	CHAKUNKULA - 4	Chakunkula Primary School-04	431	391	52.43	47.57	822
105006033901	MUNDOLO - 1	Chakunkula Primary School-01	405	422	48.97	51.03	827
105006033902	MUNDOLO - 2	Chakunkula Primary School-02	420	406	50.85	49.15	826
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006034001	CHELSTONE BAZAAR - 1	Chelstone Community Centre-01	516	458	52.98	47.02	974
105006034002	CHELSTONE BAZAAR - 2	Chelstone Community Centre-02	501	472	51.49	48.51	973
105006034003	CHELSTONE BAZAAR - 3	Chelstone Community Centre-03	519	454	53.34	46.66	973
105006034101	CHELSTONE POLICE - 1	Nkoloma Stadium (Tent)-01	474	486	49.38	50.63	960
105006034102	CHELSTONE POLICE - 2	Nkoloma Stadium (Tent)-02	451	509	46.98	53.02	960
105006034103	CHELSTONE POLICE - 3	Nkoloma Stadium (Tent)-03	443	517	46.15	53.85	960
105006034201	ESTHER - 1	Kamanga Community Centre-01	254	295	46.27	53.73	549
105006034202	ESTHER - 2	Kamanga Community Centre-02	249	300	45.36	54.64	549
Totals for Ward :	Polling Districts :	31	12,386	14,064	46.83	53.17	26,450
Ward : 000105006036 , CHAINDA
105006034301	CHELSTONE SECONDARY S	Chelstone Secondary School -01	479	431	52.64	47.36	910
105006034302	CHELSTONE SECONDARY S	Chelstone Secondary School -02	475	435	52.20	47.80	910
105006034303	CHELSTONE SECONDARY S	Chelstone Secondary School -03	425	485	46.70	53.30	910
105006034304	CHELSTONE SECONDARY S	Chelstone Secondary School -04	510	400	56.04	43.96	910
105006034401	AVONDALE - 1	Chainda Primary School-01	479	497	49.08	50.92	976
105006034402	AVONDALE - 2	Chainda Primary School-02	480	496	49.18	50.82	976
105006034403	AVONDALE - 3	Chainda Primary School-03	495	480	50.77	49.23	975
105006034404	AVONDALE - 4	Chainda Primary School-04	486	489	49.85	50.15	975
105006034405	AVONDALE - 5	Chainda Primary School-05	477	498	48.92	51.08	975
105006034406	AVONDALE - 6	Chainda Primary School-06	406	569	41.64	58.36	975
105006034407	AVONDALE - 7	Chainda Primary School-07	500	475	51.28	48.72	975
105006034408	AVONDALE - 8	Chainda Primary School-08	543	432	55.69	44.31	975
105006034501	CHAINDA-A - 1	Chainda Health Centre-01	418	562	42.65	57.35	980
105006034502	CHAINDA-A - 2	Chainda Health Centre-02	415	564	42.39	57.61	979
105006034503	CHAINDA-A - 3	Chainda Health Centre-03	461	518	47.09	52.91	979
105006034504	CHAINDA-A - 4	Chainda Health Centre-04	427	552	43.62	56.38	979
105006034505	CHAINDA-A - 5	Chainda Health Centre-05	439	540	44.84	55.16	979
105006034601	CHAINDA-B - 1	Chainda Catholic Church-01	423	459	47.96	52.04	882
105006034602	CHAINDA-B - 2	Chainda Catholic Church-02	386	496	43.76	56.24	882
105006034603	CHAINDA-B - 3	Chainda Catholic Church-03	383	499	43.42	56.58	882
105006034604	CHAINDA-B - 4	Chainda Catholic Church-04	364	517	41.32	58.68	881
105006034605	CHAINDA-B - 5	Chainda Catholic Church-05	370	511	42.00	58.00	881
105006034606	CHAINDA-B - 6	Chainda Catholic Church-06	403	478	45.74	54.26	881
Totals for Ward :	Polling Districts :	23	10,244	11,383	47.37	52.63	21,627
Ward : 000105006037 , KALIKILIKI
105006034701	CHAINAMA-B - 1	NRDC College Hall-01	444	479	48.10	51.90	923
105006034702	CHAINAMA-B - 2	NRDC College Hall-02	450	473	48.75	51.25	923
105006034703	CHAINAMA-B - 3	NRDC College Hall-03	468	455	50.70	49.30	923
105006034704	CHAINAMA-B - 4	NRDC College Hall-04	437	486	47.35	52.65	923
105006034705	CHAINAMA-B - 5	NRDC College Hall-05	403	520	43.66	56.34	923
105006034706	CHAINAMA-B - 6	NRDC College Hall-06	447	476	48.43	51.57	923
105006034707	CHAINAMA-B - 7	NRDC College Hall-07	394	529	42.69	57.31	923
105006034708	CHAINAMA-B - 8	NRDC College Hall-08	446	476	48.37	51.63	922
105006034709	CHAINAMA-B - 9	NRDC College Hall-09	474	448	51.41	48.59	922
105006034801	SALAMA PARK - 1	Divine Christian Church-01	299	425	41.30	58.70	724
105006034802	SALAMA PARK - 2	Divine Christian Church-02	304	420	41.99	58.01	724
105006034901	WEBBER AREA - 1	LyndHurst Private School-01	270	321	45.69	54.31	591
105006034902	WEBBER AREA - 2	LyndHurst Private School-02	267	323	45.25	54.75	590
105006035001	MUTENDERE EAST - 1	Shine ZAMBIA Community School-01	457	531	46.26	53.74	988
105006035002	MUTENDERE EAST - 2	Shine ZAMBIA Community School-02	461	527	46.66	53.34	988
105006035003	MUTENDERE EAST - 3	Shine ZAMBIA Community School-03	489	499	49.49	50.51	988
105006035004	MUTENDERE EAST - 4	Shine ZAMBIA Community School-04	483	505	48.89	51.11	988
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006035005	MUTENDERE EAST - 5	Shine ZAMBIA Community School-05	472	516	47.77	52.23	988
105006035006	MUTENDERE EAST - 6	Shine ZAMBIA Community School-06	446	542	45.14	54.86	988
105006035007	MUTENDERE EAST - 7	Shine ZAMBIA Community School-07	443	545	44.84	55.16	988
105006035008	MUTENDERE EAST - 8	Shine ZAMBIA Community School-08	388	599	39.31	60.69	987
105006035009	MUTENDERE EAST - 9	Shine ZAMBIA Community School-09	450	537	45.59	54.41	987
105006035010	MUTENDERE EAST - 10	Shine ZAMBIA Community School-10	467	520	47.32	52.68	987
105006035011	MUTENDERE EAST - 11	Shine ZAMBIA Community School-11	554	433	56.13	43.87	987
105006035012	MUTENDERE EAST - 12	Shine ZAMBIA Community School-12	440	547	44.58	55.42	987
105006035101	KALIKILIKI - B - 1	JICA Water Trust (Tent)-01	381	423	47.39	52.61	804
105006035102	KALIKILIKI - B - 2	JICA Water Trust (Tent)-02	351	452	43.71	56.29	803
105006035201	ST AUGUTINE CATHOLIC AR	St. Augustine Catholic Church-01	237	292	44.80	55.20	529
105006035202	ST AUGUTINE CATHOLIC AR	St. Augustine Catholic Church-02	214	315	40.45	59.55	529
105006035301	MADALAS - 1	Kalikiliki Main Community School-01	406	440	47.99	52.01	846
105006035302	MADALAS - 2	Kalikiliki Main Community School-02	394	452	46.57	53.43	846
105006035401	KALIKILIKI - A - 1	JICA Water Trust (Tent)-01	400	533	42.87	57.13	933
105006035402	KALIKILIKI - A - 2	JICA Water Trust (Tent)-02	425	507	45.60	54.40	932
105006035403	KALIKILIKI - A - 3	JICA Water Trust (Tent)-03	416	516	44.64	55.36	932
Totals for Ward :	Polling Districts :	34	13,877	16,062	46.35	53.65	29,939
Ward : 000105006038 , MTENDERE
105006035501	CHAINAMA-A - 1	Chainama Hospital Hall-01	459	495	48.11	51.89	954
105006035502	CHAINAMA-A - 2	Chainama Hospital Hall-02	440	513	46.17	53.83	953
105006035503	CHAINAMA-A - 3	Chainama Hospital Hall-03	440	513	46.17	53.83	953
105006035601	PATSON NGOMA - 1	Chitukuko Primary School-01	419	452	48.11	51.89	871
105006035602	PATSON NGOMA - 2	Chitukuko Primary School-02	425	445	48.85	51.15	870
105006035603	PATSON NGOMA - 3	Chitukuko Primary School-03	428	442	49.20	50.80	870
105006035701	MTENDERE NORTH - 1	Chitukuko Primary School-01	492	481	50.57	49.43	973
105006035702	MTENDERE NORTH - 2	Chitukuko Primary School-02	494	478	50.82	49.18	972
105006035703	MTENDERE NORTH - 3	Chitukuko Primary School-03	496	476	51.03	48.97	972
105006035801	MTENDERE-C - 1	Chitukuko Primary School-01	427	481	47.03	52.97	908
105006035802	MTENDERE-C - 2	Chitukuko Primary School-02	429	479	47.25	52.75	908
105006035803	MTENDERE-C - 3	Chitukuko Primary School-03	431	477	47.47	52.53	908
105006035804	MTENDERE-C - 4	Chitukuko Primary School-04	408	500	44.93	55.07	908
105006035805	MTENDERE-C - 5	Chitukuko Primary School-05	359	549	39.54	60.46	908
105006035806	MTENDERE-C - 6	Chitukuko Primary School-06	449	458	49.50	50.50	907
105006035901	SAKUBITA - 1	Mtendere Pre School-01	404	476	45.91	54.09	880
105006035902	SAKUBITA - 2	Mtendere Pre School-02	402	477	45.73	54.27	879
105006036001	MTENDERE-D - 1	Mtendere Pre School-01	364	396	47.89	52.11	760
105006036002	MTENDERE-D - 2	Mtendere Pre School-02	321	439	42.24	57.76	760
105006036003	MTENDERE-D - 3	Mtendere Pre School-03	326	433	42.95	57.05	759
105006036101	MTENDERE-A - 1	Mtendere Primary School-01	394	411	48.94	51.06	805
105006036102	MTENDERE-A - 2	Mtendere Primary School-02	393	412	48.82	51.18	805
105006036103	MTENDERE-A - 3	Mtendere Primary School-03	361	444	44.84	55.16	805
105006036104	MTENDERE-A - 4	Mtendere Primary School-04	353	452	43.85	56.15	805
105006036105	MTENDERE-A - 5	Mtendere Primary School-05	424	381	52.67	47.33	805
105006036201	CHAUMA - 1	Mahatma Ghandi Primary School-01	461	503	47.82	52.18	964
105006036301	MAHATMA GANDHI - 1	Mahatma Ghandi Primary School-01	374	420	47.10	52.90	794
105006036302	MAHATMA GANDHI - 2	Mahatma Ghandi Primary School-02	393	401	49.50	50.50	794
105006036303	MAHATMA GANDHI - 3	Mahatma Ghandi Primary School-03	360	434	45.34	54.66	794
105006036304	MAHATMA GANDHI - 4	Mahatma Ghandi Primary School-04	396	398	49.87	50.13	794
105006036401	MTENDERE-B - 1	Mahatma Ghandi Primary School-01	471	498	48.61	51.39	969
105006036402	MTENDERE-B - 2	Mahatma Ghandi Primary School-02	438	531	45.20	54.80	969
105006036403	MTENDERE-B - 3	Mahatma Ghandi Primary School-03	395	573	40.81	59.19	968
105006036404	MTENDERE-B - 4	Mahatma Ghandi Primary School-04	493	475	50.93	49.07	968
105006036501	HELEN KAUNDA - 1	Vera Chiluba Primary School-01	488	461	51.42	48.58	949
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006036502	HELEN KAUNDA - 2	Vera Chiluba Primary School-02	469	479	49.47	50.53	948
105006036503	HELEN KAUNDA - 3	Vera Chiluba Primary School-03	471	477	49.68	50.32	948
105006036504	HELEN KAUNDA - 4	Vera Chiluba Primary School-04	476	472	50.21	49.79	948
105006036505	HELEN KAUNDA - 5	Vera Chiluba Primary School-05	465	483	49.05	50.95	948
105006036506	HELEN KAUNDA - 6	Vera Chiluba Primary School-06	425	523	44.83	55.17	948
105006036507	HELEN KAUNDA - 7	Vera Chiluba Primary School-07	487	461	51.37	48.63	948
105006036508	HELEN KAUNDA - 8	Vera Chiluba Primary School-08	501	447	52.85	47.15	948
105006054901	Chainama Correctional Facility	Chainama Correctional Facility-01	210	163	56.30	43.70	373
Totals for Ward :	Polling Districts :	43	18,111	19,759	47.82	52.18	37,870
Totals for Constituency : MUNALI	166	69,062	77,012	146,074

Ward : 000105006012 , HARRY MWAANGA NKUMBULA
105006010001	NEW KANYAMA-A - 1	New Kanyama Primary School-01	395	336	54.04	45.96	731
105006010101	CHINYAMA-B - 1	New Kanyama Primary School-01	210	261	44.59	55.41	471
105006010201	JOHN LAING-B - 1	John Laing Primary School-01	408	471	46.42	53.58	879
105006010202	JOHN LAING-B - 2	John Laing Primary School-02	432	446	49.20	50.80	878
105006010203	JOHN LAING-B - 3	John Laing Primary School-03	430	448	48.97	51.03	878
105006010204	JOHN LAING-B - 4	John Laing Primary School-04	428	450	48.75	51.25	878
105006010205	JOHN LAING-B - 5	John Laing Primary School-05	421	457	47.95	52.05	878
105006010206	JOHN LAING-B - 6	John Laing Primary School-06	293	585	33.37	66.63	878
105006010207	JOHN LAING-B - 7	John Laing Primary School-07	428	450	48.75	51.25	878
105006010208	JOHN LAING-B - 8	John Laing Primary School-08	488	390	55.58	44.42	878
105006010301	CHINYAMA-A - 1	New Kanyama Primary School-01	319	398	44.49	55.51	717
105006010302	CHINYAMA-A - 2	New Kanyama Primary School-02	310	407	43.24	56.76	717
105006010401	JOHN LAING-A - 1	John Laing Primary School-01	457	537	45.98	54.02	994
105006010402	JOHN LAING-A - 2	John Laing Primary School-02	475	519	47.79	52.21	994
105006010403	JOHN LAING-A - 3	John Laing Primary School-03	507	487	51.01	48.99	994
105006010404	JOHN LAING-A - 4	John Laing Primary School-04	483	510	48.64	51.36	993
105006010405	JOHN LAING-A - 5	John Laing Primary School-05	480	513	48.34	51.66	993
105006010406	JOHN LAING-A - 6	John Laing Primary School-06	462	531	46.53	53.47	993
105006010407	JOHN LAING-A - 7	John Laing Primary School-07	493	500	49.65	50.35	993
105006010408	JOHN LAING-A - 8	John Laing Primary School-08	503	490	50.65	49.35	993
105006010409	JOHN LAING-A - 9	John Laing Primary School-09	467	526	47.03	52.97	993
105006010410	JOHN LAING-A - 10	John Laing Primary School-10	462	531	46.53	53.47	993
105006010411	JOHN LAING-A - 11	John Laing Primary School-11	482	511	48.54	51.46	993
105006010412	JOHN LAING-A - 12	John Laing Primary School-12	260	733	26.18	73.82	993
105006010413	JOHN LAING-A - 13	John Laing Primary School-13	478	515	48.14	51.86	993
105006010414	JOHN LAING-A - 14	John Laing Primary School-14	468	525	47.13	52.87	993
105006010415	JOHN LAING-A - 15	John Laing Primary School-15	493	500	49.65	50.35	993
105006010416	JOHN LAING-A - 16	John Laing Primary School-16	665	328	66.97	33.03	993
105006010417	JOHN LAING-A - 17	John Laing Primary School-17	476	517	47.94	52.06	993
105006010501	MWAPONA-B - 1	Chibolya Primary School-01	475	367	56.41	43.59	842
105006010502	MWAPONA-B - 2	Chibolya Primary School-02	478	363	56.84	43.16	841
105006010503	MWAPONA-B - 3	Chibolya Primary School-03	447	394	53.15	46.85	841
105006010504	MWAPONA-B - 4	Chibolya Primary School-04	496	345	58.98	41.02	841
105006010601	JOHN LAING SAKALA - 1	Tafimbwa Private School-01	366	546	40.13	59.87	912
105006010602	JOHN LAING SAKALA - 2	Tafimbwa Private School-02	377	535	41.34	58.66	912
